date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2019-02-19,2019-02-19 20:00:00,0.00476569607301443,-0.00473186119873823,0.145418433821282,0.125780553077609,0.465959237284396,0.239685658153242,0.358913225640047,,,0.00818689860458212,-0.00761542122798651,0.237111690920875,0.0291214215202369,0.235785770776512,0.05196770938446,0.196878657076161,,,-0.00238568701620321,-0.0278637770897834,0.112779292952523,0.0388751033912322,0.314626250401476,0.0186536901865368,0.239641116756148,,,-0.0010937928353279,-0.0343461030383091,0.259376911327863,-0.00544217687074808,0.225701743260708,0.0327776207968357,0.19124987961804,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,19.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,19.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,19.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,3.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,3.83334490740741,False,,,,,,,False
2019-02-20,2019-02-20 20:00:00,-0.0183931614720161,-0.00721153846153854,0.159555337529178,0.0553662691652471,0.414566993199452,0.207602339181287,0.363307027485553,,,0.0133398833831549,0.022749273959342,0.225759762025251,0.0460396039603961,0.244658251174156,0.0486352357320099,0.194103697878245,,,0.00793025567597756,-0.0101641907740422,0.103606680317853,0.0514950166112955,0.316451701245988,0.016867469879518,0.238901096507802,,,-0.00383772400844546,-0.0164775796866558,0.20794388155067,-0.00979059015501757,0.226505995898748,0.0184615384615388,0.188605100761265,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,20.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,20.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,20.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,4.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,4.83334490740741,False,,,,,,,False
2019-02-21,2019-02-21 20:00:00,-0.00729043326267923,-0.0214797136038187,0.159794705916032,0.0450297366185217,0.415982029029771,0.201171875,0.364084055757613,,,0.00660379758418056,0.0181905217807565,0.216766966155923,0.0315227934044618,0.224242471183087,0.0534918276374442,0.195270916339204,,,0.0148963946251987,0.00942655145326007,0.144235411494743,0.0126083530338849,0.189907087519981,0.0379644588045235,0.24341605317019,,,0.00983883312583862,-0.00190010857763286,0.216615252455509,-0.00809279741030458,0.228211531866834,0.0448991190679174,0.183916906456976,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,21.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,21.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,21.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,5.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,5.83334490740741,False,,,,,,,False
2019-02-22,2019-02-22 20:00:00,0.00567492402602465,-0.00881410256410272,0.156700763747113,-0.00482703137570395,0.314388617609366,0.2080078125,0.364590305103038,,,0.0167836107528216,0.0587371512481646,0.190256802802671,0.0236630383341223,0.205767778568668,0.0628992628992629,0.201602724165938,,,0.00775197680431792,0.0172820109976434,0.154377940151895,0.00465477114041887,0.177247933497999,0.0511363636363636,0.244273107476402,,,0.0145790919198858,0.0366768546818562,0.173700123211455,-0.00612679808204573,0.23116365505658,0.0557441992076969,0.189875883297983,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,22.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,22.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,22.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,6.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,6.83334490740741,False,,,,,,,False
2019-02-25,2019-02-25 20:00:00,-0.0328706668345148,-0.0469745222929938,0.27740503017505,-0.0820552147239265,0.261205472296617,0.165530671859786,0.381057054011501,,,-0.0116253343680682,0.0338491295938106,0.188556269648435,0.0195517405817837,0.210452342302563,0.0506142506142506,0.205406236206504,,,-0.00309358328699564,0.0254169976171565,0.134727058129137,0.0185404339250493,0.156615392579361,0.0478896103896104,0.244497390551181,,,-0.0132202114281347,0.00628587045640882,0.158753183508073,-0.0373856209150327,0.221346539133683,0.0368910166150381,0.194399120584215,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,25.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,25.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,25.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,9.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,9.83334490740741,False,,,,,,,False
2019-02-26,2019-02-26 20:00:00,-0.00838931094830511,-0.0594294770206023,0.281702062815346,-0.0638801261829654,0.224167987332554,0.12405303030303,0.370308846699433,,,0.00280243060570212,0.0282973621103119,0.180474966613245,0.0204664445502145,0.210704968552486,0.0377541142303969,0.199156996017948,,,0.00309358328699557,0.0310509554140128,0.135450616258666,0.00232198142414855,0.124631533657665,0.0460420032310177,0.24416845287214,,,0.01455943755571,0.0221614227086182,0.189277382611386,-0.0129458388375166,0.227048793982922,0.0283512248830169,0.185065317262674,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,26.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,26.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,26.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,10.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,10.8333449074074,False,,,,,,,False
2019-02-27,2019-02-27 20:00:00,-0.000842815051997275,-0.0427764326069411,0.249682018550681,-0.0496794871794873,0.209522094445422,0.112570356472796,0.368943401857146,,,-0.0103142030167641,0.00425934690014215,0.17018842631587,0.0271055179090033,0.199914444952798,0.0453201970443351,0.193242199670969,,,0.000771902778581966,0.023696682464455,0.123317866252373,0.0132916340891322,0.113889508611469,0.0675453047775947,0.235021773554944,,,-0.00563684219687369,0.0203240867893435,0.191533389082282,0.00351161534305773,0.199907099683458,0.0192043895747599,0.185710981679758,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,27.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,27.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,27.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,11.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,11.8333449074074,False,,,,,,,False
2019-02-28,2019-02-28 20:00:00,0.0274445499236008,-0.00894308943089434,0.31244803842632,-0.0302307080350041,0.248151289292688,0.158745247148289,0.377815932472597,,,0.00141276218458876,-0.000940291490361902,0.16391077596218,0.0172331258975589,0.192164851225409,0.052501238236751,0.192424644814496,,,0,0.00856031128404668,0.063430327655024,0.0180675569520818,0.111416471842097,0.0662278897573014,0.234984612938156,,,0.00937716181259701,0.0198531411476746,0.190362593129464,0.0179153094462541,0.203911849164458,0.032204789430223,0.188072381487054,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,28.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,0.458333333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,0.458333333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,12.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,12.8333449074074,False,,,,,,,False
2019-03-01,2019-03-01 20:00:00,0.0259123809856396,0.011317704122878,0.360335693054271,0.00240384615384608,0.277846127422923,0.186907020872865,0.387807592009773,,,0.0200332812010197,0.00231160425335203,0.181374578901454,0.0611845325501717,0.185868755960186,0.0611845325501716,0.200061990942663,,,0.0137933221323358,0.0146718146718146,0.102876630273534,0.0322073841319717,0.131179551497136,0.0665584415584415,0.235190596090764,,,0.017184824754101,0.0225140712945591,0.201020989466911,0.0600166712975828,0.187857886459327,0.0469264544456644,0.196594158320594,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,29.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,1.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,1.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,13.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,13.8333449074074,False,,,,,,,False
2019-03-04,2019-03-04 20:00:00,-0.00802572526230396,0.0367585630743526,0.280413909590901,-0.0119426751592357,0.278913527332822,0.158730158730159,0.38496759979549,,,-0.0280654528982838,-0.0140318054256312,0.256483544757527,0.0193423597678921,0.225096951950842,0.0358722358722362,0.221067565875858,,,-0.0246545615639405,-0.00697134004647562,0.201833518855535,0.0182684670373313,0.171592758480274,0.0542763157894736,0.245601073555925,,,-0.00104904284469712,0.0350353068984249,0.177922156688822,0.0415414047553977,0.168610300863781,0.0355978260869568,0.193790749383558,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,32.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,4.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,4.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,16.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,16.8333449074074,False,,,,,,,False
2019-03-05,2019-03-05 20:00:00,0.00402091414279126,0.0497051390058973,0.275498886013744,-0.0126782884310618,0.27861773847804,0.166666666666667,0.385091053133104,,,-0.0100120025840522,-0.0265858208955223,0.265405524217053,0.000959232613909162,0.226948568908222,0.0185456320156176,0.222442461696373,,,-0.00234283590177261,-0.0123552123552123,0.201323292015763,0.0183121019108281,0.171577879333142,0.0544105523495465,0.245586783501984,,,-0.00473435918496131,0.0152569593147753,0.148668474675916,0.0377564979480164,0.170188488051749,0.0223719676549867,0.192500682618349,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,33.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,5.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,5.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,17.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,17.8333449074074,False,,,,,,,False
2019-03-06,2019-03-06 20:00:00,-0.0202682252366938,0.0295109612141653,0.310754249034991,-0.0145278450363196,0.281877024321639,0.108991825613079,0.377350158919366,,,-0.0110817804757473,-0.0273327049952873,0.266960325229924,-0.0231897775674394,0.223865937224423,0.0112689857912791,0.225193334556195,,,-0.00942662125770367,-0.0223765432098766,0.212084044123242,0.000789889415481863,0.173474692547223,0.0368248772504091,0.246383437439908,,,-0.014874112203415,0.00592193808882925,0.177908298419114,0.0263663828618512,0.184846425147647,0.0152132572670473,0.197193593239075,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,34.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,6.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,6.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,18.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,18.8333449074074,False,,,,,,,False
2019-03-07,2019-03-07 20:00:00,0.0210704715693318,0.0229696472518458,0.284574384750647,0.0138211382113822,0.298836374269151,0.112399643175736,0.379165322128475,,,0.00772204609391032,-0.0211764705882352,0.272346422467296,-0.0220968500235071,0.224765785104471,0.0266535044422511,0.225325992287508,,,0.00472441823626742,-0.017746913580247,0.214719762030178,-0.00933852140077828,0.15831611205547,0.0529363110008269,0.244233881278447,,,0.0222290179614162,0.0189333333333336,0.228306254119766,0.0391623606200708,0.210192367289077,0.039727891156463,0.21098544047264,,,0.5,2019-03-06 23:59:59,2019-01-31,2019-01-01,0,0.833344907407407,False,1.7,2019-03-06 23:59:59,2019-01-31,2019-01-01,0,0.833344907407407,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,35.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,7.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,7.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,19.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,19.8333449074074,False,,,,,,,False
2019-03-08,2019-03-08 20:00:00,-0.0169838291838798,-0.0199840127897682,0.248353232941477,-0.00889248181083259,0.309452047982709,0.0442930153321978,0.350180026676908,,,-0.0272921422880075,-0.066420664206642,0.302467219794504,-0.0642625982431805,0.249382394047672,0.00198019801980238,0.243316845048804,,,-0.0286872261649187,-0.058599695585997,0.279271762213213,-0.0447876447876449,0.210447521042789,0.027408637873754,0.262450108166109,,,-0.0129068036935518,-0.0112712975098295,0.213624955494055,0.0109890109890112,0.207418730851499,0.0258362795757414,0.21545214672235,,,0.5,2019-03-06 23:59:59,2019-01-31,2019-01-01,0,1.83334490740741,False,1.7,2019-03-06 23:59:59,2019-01-31,2019-01-01,0,1.83334490740741,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,36.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,8.45833333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,8.45833333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,20.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,20.8333449074074,False,,,,,,,False
2019-03-11,2019-03-11 20:00:00,-0.0247741819855797,-0.0362610797743755,0.298942233210269,-0.00083542188805342,0.289826171600148,0.016142735768904,0.359974704187962,,,-0.0285662120182971,-0.066888045540797,0.304820773100715,-0.079981290926099,0.281690887716575,-0.0460717749757513,0.252387472161947,,,-0.00893225589633122,-0.0436817472698909,0.226667998976121,-0.0503485670023239,0.214610287606916,-0.0338849487785659,0.19525949536408,,,-0.0130755698806313,-0.0230910522172658,0.232802644884515,0.0111352525801197,0.207187554290825,0.00431615861882958,0.218223976369598,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,2.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,2.4375,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,39.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,11.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,11.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,23.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,23.8333449074074,False,,,,,,,False
2019-03-12,2019-03-12 20:00:00,0.0239581884682504,-0.0168539325842697,0.342754929681869,0.0320134793597305,0.310950621494826,-0.0144810941271117,0.319468447761945,,,0.0191345213516104,-0.0392908481073311,0.326062179927343,-0.0648320895522388,0.297284911712568,-0.0511121628017034,0.247094339955831,,,0.00162999221093097,-0.0398749022673966,0.226352929481617,-0.0517374517374519,0.214204010925302,-0.0473235065942594,0.188031101400441,,,0.0244108698458405,0.00580015818613247,0.288271196126213,0.0211456102783729,0.229349730628249,0.016249334043687,0.229410375552372,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,3.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,3.4375,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,40.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,12.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,12.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,24.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,24.8333449074074,False,,,,,,,False
2019-03-13,2019-03-13 20:00:00,-0.0148029018812958,-0.0114660114660114,0.328360349759625,0.0177065767284993,0.319678528046196,-0.0743865030674846,0.279784129538489,,,-0.00952149513555165,-0.0377906976744187,0.323568133379349,-0.0640904806786051,0.296617727205795,-0.0529327610872672,0.247855366350171,,,0.00325203538637732,-0.0276243093922654,0.217462782549429,-0.0493827160493829,0.214790250670054,-0.0280078895463513,0.1795441430658,,,-0.00657464564208536,0.0141824993310143,0.272265338944549,0.0201884253028266,0.229978017902771,-0.00915032679738544,0.221592079818876,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,4.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,4.4375,False,,,,,,,False,,,,,,,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,41.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,13.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,13.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,25.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,25.8333449074074,False,,,,,,,False
2019-03-14,2019-03-14 20:00:00,0.0374027337985369,0.00481154771451492,0.394908223966219,0.0278917145200986,0.344191142980439,-0.0118296529968453,0.292106342423966,,,0.0130066866145119,-0.0326923076923079,0.331989984095158,-0.0531764705882353,0.303636232497242,-0.0423607805806755,0.2516515341567,,,0.00162206037186805,-0.0306362922230952,0.215169081849489,-0.0478395061728397,0.21494453934707,-0.0448916408668732,0.167534513664356,,,0.00131839175325823,-0.00680450143941382,0.222062838453014,0.0120000000000002,0.225206183187772,0.00264200792602389,0.218762583706762,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,5.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,5.4375,False,,,,,,,False,5.3,2019-03-14 10:00:00,2019-02-28,2019-01-01,1,0.416666666666667,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,42.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,14.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,14.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,26.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,26.8333449074074,False,,,,,,,False
2019-03-15,2019-03-15 20:00:00,0.000797766296797711,0.0228384991843395,0.376093975773257,0.00239808153477231,0.318689509495856,0.00480769230769243,0.287120352265091,,,-0.00898658069784613,-0.0148221343873519,0.277031746698449,-0.0802583025830259,0.290028453542933,-0.034849951597289,0.247024254543923,,,0.00242816792715469,-1.95156391047391e-16,0.0715392348854363,-0.0585996955859972,0.203851145811922,-0.0328381548084443,0.164206846211285,,,-0.00846789923629307,-0.00238600212089088,0.211021181189881,-0.0136304062909567,0.212327059651625,0.016477579686656,0.207477833180137,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,6.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,6.4375,False,,,,,,,False,5.3,2019-03-14 10:00:00,2019-02-28,2019-01-01,1,1.41666666666667,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,43.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,15.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,15.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,27.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,27.8333449074074,False,,,,,,,False
2019-03-18,2019-03-18 20:00:00,0.00873367996875463,0.0576923076923079,0.338167915508157,0.0193392425463338,0.319158266284829,0.0063643595863167,0.2876115024289,,,-0.0131248729095849,0.000508388408744149,0.210477488576911,-0.0664136622390893,0.261931743886992,-0.0579224509334607,0.248173710198577,,,-0.00486224620803441,0.00407830342577468,0.047835308764653,-0.0397815912636508,0.163808727674151,-0.0329929300864103,0.164260226777443,,,0.00477201329749561,0.0155788342734354,0.192511658619591,-0.00787194961952241,0.213609234549552,0.0263300760043433,0.207450649521363,,,1,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,9.4375,False,1.5,2019-03-09 09:30:00,2019-02-28,2019-02-01,0,9.4375,False,,,,,,,False,5.3,2019-03-14 10:00:00,2019-02-28,2019-01-01,1,4.41666666666667,False,,,,,,,False,,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,46.4583333333333,True,49.2,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,18.4583333333333,False,50.6,2019-02-28 09:00:00,2019-02-28,2019-02-01,0,18.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,30.8333449074074,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,30.8333449074074,False,,,,,,,False
