date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2019-10-08,-0.0197869101978691,0.365789233839948,2019-10-09,2019-10-15,,,train,-0.0532724505327243,0.265840663448014,2019-10-09,2019-11-05,,,train
2019-10-09,-0.033672670321065,0.430276645403702,2019-10-10,2019-10-16,,,train,-0.0266249021143303,0.245764588874477,2019-10-10,2019-11-06,,,train
2019-10-10,-0.0646387832699621,0.377270679760732,2019-10-11,2019-10-17,,,train,-0.070722433460076,0.230703946225037,2019-10-11,2019-11-07,,,train
2019-10-11,-0.0638297872340425,0.377408372477325,2019-10-14,2019-10-18,,,train,-0.0881458966565348,0.239532193234551,2019-10-14,2019-11-08,,,train
2019-10-14,-0.0422866092404071,0.315490705521237,2019-10-15,2019-10-21,,,train,-0.0736100234925605,0.220312705207626,2019-10-15,2019-11-11,,,train
2019-10-15,-0.0434782608695651,0.313904587059012,2019-10-16,2019-10-22,,,train,-0.0574534161490682,0.236730881961137,2019-10-16,2019-11-12,,,train
2019-10-16,0.00567260940032419,0.093559014347703,2019-10-17,2019-10-23,,,train,-0.0153970826580225,0.18148504640572,2019-10-17,2019-11-13,,,train
2019-10-17,0.0211382113821139,0.124487854854496,2019-10-18,2019-10-24,,,train,0.00569105691056941,0.191993483591562,2019-10-18,2019-11-14,,,train
2019-10-18,0.0300324675324676,0.143903215185239,2019-10-21,2019-10-25,,,train,0.020292207792208,0.200173714768762,2019-10-21,2019-11-15,,,train
2019-10-21,0.0253475061324612,0.158507927944736,2019-10-22,2019-10-28,,,train,0.0335241210139004,0.19945110512743,2019-10-22,2019-11-18,,,train
2019-10-22,0.00974025974025974,0.160144135689815,2019-10-23,2019-10-29,,,train,0.0332792207792209,0.199343081495957,2019-10-23,2019-11-19,,,train
2019-10-23,0.00322320709105559,0.151685739833412,2019-10-24,2019-10-30,,,train,0.0193392425463338,0.198924342838916,2019-10-24,2019-11-20,,,train
2019-10-24,-0.0119426751592357,0.127496137570226,2019-10-25,2019-10-31,,,train,0.0214968152866243,0.200667376200165,2019-10-25,2019-11-21,,,train
2019-10-25,-0.0141843971631206,0.118986118105833,2019-10-28,2019-11-01,,,train,0.02521670606777,0.203413659746544,2019-10-28,2019-11-22,,,train
2019-10-28,-0.0191387559808612,0.14654672345804,2019-10-29,2019-11-04,,,train,0.0614035087719299,0.214811686176104,2019-10-29,2019-11-25,,,train
2019-10-29,9.36750677027476e-17,0.157165631752552,2019-10-30,2019-11-05,,,train,0.052250803858521,0.22098986887244,2019-10-30,2019-11-26,,,train
2019-10-30,-0.00160642570281113,0.157165798328317,2019-10-31,2019-11-06,,,train,0.0305220883534138,0.232163489861741,2019-10-31,2019-11-27,,,train
2019-10-31,-0.0153102336825141,0.197006564120323,2019-11-01,2019-11-07,,,train,0.0467365028203062,0.236018637829297,2019-11-01,2019-11-28,,,train
2019-11-01,-0.0407673860911271,0.2284727010487,2019-11-04,2019-11-08,,,train,0.0327737809752198,0.235076737374183,2019-11-04,2019-11-29,,,train
2019-11-04,-0.0382113821138211,0.219124762762451,2019-11-05,2019-11-11,,,train,0.0617886178861787,0.230463836007548,2019-11-05,2019-12-02,,,train
2019-11-05,-0.0241157556270097,0.274377061941565,2019-11-06,2019-11-12,,,train,0.0474276527331188,0.227082021271994,2019-11-06,2019-12-03,,,train
2019-11-06,-0.0225261464199517,0.274379932350826,2019-11-07,2019-11-13,,,train,0.0651649235720032,0.234048976680393,2019-11-07,2019-12-04,,,train
2019-11-07,0.0122749590834699,0.27727587987129,2019-11-08,2019-11-14,,,train,0.0711947626841244,0.229688009600004,2019-11-08,2019-12-05,,,train
2019-11-08,0.0475000000000001,0.270578006442264,2019-11-11,2019-11-15,,,train,0.0908333333333333,0.220449404621763,2019-11-11,2019-12-06,,,train
2019-11-11,0.0684699915469148,0.253981507816793,2019-11-12,2019-11-18,,,train,0.164464618626895,0.280841143109394,2019-11-12,2019-12-09,,,train
2019-11-12,0.0485996705107085,0.182539596913967,2019-11-13,2019-11-19,,,train,0.128647514161269,0.266091943426317,2019-11-13,2019-12-10,,,train
2019-11-13,0.0411522633744856,0.187855203776068,2019-11-14,2019-11-20,,,train,0.143345171655674,0.270522860660627,2019-11-14,2019-12-11,,,train
2019-11-14,0.0371867421180274,0.170648230357118,2019-11-15,2019-11-21,,,train,0.110220263341491,0.266042139687495,2019-11-15,2019-12-12,,,train
2019-11-15,0.0350039777247414,0.161054459389602,2019-11-18,2019-11-22,,,train,0.0967513431632174,0.260234989172746,2019-11-18,2019-12-13,,,train
2019-11-18,0.0530063291139239,0.224895602327846,2019-11-19,2019-11-25,,,train,0.0773257326166116,0.263145006243781,2019-11-19,2019-12-16,,,train
2019-11-19,0.02827965435978,0.249081465010254,2019-11-20,2019-11-26,,,train,0.0514801622744245,0.268948637423303,2019-11-20,2019-12-17,,,train
2019-11-20,0.0142292490118577,0.283415827138078,2019-11-21,2019-11-27,,,train,0.058963668850506,0.26803064590186,2019-11-21,2019-12-18,,,train
2019-11-21,0.0124707716289945,0.279293521626048,2019-11-22,2019-11-28,,,train,0.0654822280827256,0.272946735273702,2019-11-22,2019-12-19,,,train
2019-11-22,-0.00691775557263654,0.263995299643624,2019-11-25,2019-11-29,,,train,0.0296610615648657,0.277901085756716,2019-11-25,2019-12-20,,,train
2019-11-25,-0.0187828700225396,0.222157644284998,2019-11-26,2019-12-02,,,train,0.0120004528472773,0.266573155598597,2019-11-26,2019-12-23,,,train
2019-11-26,-0.00458365164247531,0.188732415782356,2019-11-27,2019-12-03,,,train,0.0354552780016116,0.260868755875096,2019-11-27,2019-12-24,,,train
2019-11-27,0.0319563522992985,0.167979873811133,2019-11-28,2019-12-04,,,train,0.0498617324549696,0.251937355363971,2019-11-28,2019-12-25,,,train
2019-11-28,0.00769822940723639,0.164373731816715,2019-11-29,2019-12-05,,,train,0.0385544201545975,0.248128789569882,2019-11-29,2019-12-26,,,train
2019-11-29,0.0131578947368422,0.159835056539189,2019-12-02,2019-12-06,,,train,0.0490796895542646,0.247943582164993,2019-12-02,2019-12-27,,,train
2019-12-02,0.0547945205479454,0.388649370870979,2019-12-03,2019-12-09,,,train,0.0362185067863814,0.245036751207786,2019-12-03,2019-12-30,,,train
2019-12-03,0.0515564713674451,0.390176221732391,2019-12-04,2019-12-10,,,train,0.0499374467771952,0.24791217294917,2019-12-04,2019-12-31,,,train
2019-12-04,0.0492178123577371,0.385874495006243,2019-12-05,2019-12-11,,,train,0.0444377767661303,0.244319455337404,2019-12-05,2020-01-02,,,train
2019-12-05,0.049153908138598,0.385965370079174,2019-12-06,2019-12-12,,,train,0.0733279613215152,0.247463492118514,2019-12-06,2020-01-03,,,train
2019-12-06,0.0531829170024174,0.386923372177058,2019-12-09,2019-12-13,,,train,0.0765511684125709,0.247692282451924,2019-12-09,2020-01-06,,,train
2019-12-09,-0.0114854517611026,0.161247613641521,2019-12-10,2019-12-16,,,train,0.0206738131699851,0.16904523048882,2019-12-10,2020-01-07,,,train
2019-12-10,-0.0230946882217091,0.198581200780291,2019-12-11,2019-12-17,,,train,0.0461893764434185,0.18142231206944,2019-12-11,2020-01-08,,,train
2019-12-11,-0.035687167805619,0.172976338254643,2019-12-12,2019-12-18,,,train,-0.00227790432801779,0.211695001016237,2019-12-12,2020-01-09,,,train
2019-12-12,-0.00460829493087568,0.209778023997519,2019-12-13,2019-12-19,,,train,0.0122887864823354,0.208033365021096,2019-12-13,2020-01-10,,,train
2019-12-13,-0.028309104820199,0.252914203613335,2019-12-16,2019-12-20,,,train,0.00535577658760578,0.207868181280644,2019-12-16,2020-01-13,,,train
2019-12-16,-0.010844306738962,0.240503313585121,2019-12-17,2019-12-23,,,train,0.0402788536018596,0.21749038689739,2019-12-17,2020-01-14,,,train
2019-12-17,0.012608353033885,0.211938974923284,2019-12-18,2019-12-24,,,train,0.0464933018124513,0.212530628251137,2019-12-18,2020-01-15,,,train
2019-12-18,0.00551181102362222,0.216454490859522,2019-12-19,2019-12-25,,,train,0.0370078740157487,0.21455338455238,2019-12-19,2020-01-16,,,train
2019-12-19,-0.0131172839506171,0.162101125503952,2019-12-20,2019-12-26,,,train,0.0331790123456795,0.210514774588055,2019-12-20,2020-01-17,,,train
2019-12-20,0.0118110236220474,0.0817407127575701,2019-12-23,2019-12-27,,,train,0.055118110236221,0.197860283267694,2019-12-23,2020-01-20,,,train
2019-12-23,0.00469851213782317,0.0726709539014646,2019-12-24,2019-12-30,,,train,0.0509005481597499,0.196967075821266,2019-12-24,2020-01-21,,,train
2019-12-24,0.00933852140077835,0.0961856308669813,2019-12-25,2019-12-31,,,train,0.047470817120623,0.196000545186769,2019-12-25,2020-01-22,,,train
2019-12-25,0.0266249021143307,0.114435566673568,2019-12-26,2020-01-02,,,train,0.0172278778386848,0.232038743810656,2019-12-26,2020-01-23,,,train
2019-12-26,0.0414386239249415,0.160311754352745,2019-12-27,2020-01-03,,,train,-0.0516028146989833,0.336050895169796,2019-12-27,2020-02-03,,,train
2019-12-27,0.0396887159533076,0.158268862056393,2019-12-30,2020-01-06,,,train,-0.080155642023346,0.347992888296305,2019-12-30,2020-02-04,,,train
2019-12-30,0.0389711613406082,0.158686658269107,2019-12-31,2020-01-07,,,train,-0.0989867498051439,0.356793870475159,2019-12-31,2020-02-05,,,train
2019-12-31,0.0478026214340789,0.195069021852092,2020-01-02,2020-01-08,,,train,-0.0902081727062448,0.362129967410119,2020-01-02,2020-02-06,,,train
2020-01-02,0.00228832951945105,0.298981997270602,2020-01-03,2020-01-09,,,train,-0.104500381388253,0.360573387224884,2020-01-03,2020-02-07,,,train
2020-01-03,-0.0105105105105102,0.277719410597092,2020-01-06,2020-01-10,,,train,-0.126876876876877,0.35769797073916,2020-01-06,2020-02-10,,,train
2020-01-06,-0.0164670658682632,0.277741880074976,2020-01-07,2020-01-13,,,train,-0.0935628742514969,0.38528453189654,2020-01-07,2020-02-11,,,train
2020-01-07,0.00750187546886737,0.3176537528066,2020-01-08,2020-01-14,,,train,-0.0705176294073517,0.393654575546017,2020-01-08,2020-02-12,,,train
2020-01-08,-0.0228108903605592,0.297414431082536,2020-01-09,2020-01-15,,,train,-0.0809418690213391,0.388685527963441,2020-01-09,2020-02-13,,,train
2020-01-09,0.00228310502283106,0.186532407550141,2020-01-10,2020-01-16,,,train,-0.0433789954337898,0.370544348938131,2020-01-10,2020-02-14,,,train
2020-01-10,0.0159332321699543,0.219456548737418,2020-01-13,2020-01-17,,,train,-0.0295902883156297,0.375472835521875,2020-01-13,2020-02-17,,,train
2020-01-13,0.0197869101978689,0.218457405488495,2020-01-14,2020-01-20,,,train,-0.0266362252663623,0.375317789518145,2020-01-14,2020-02-18,,,train
2020-01-14,-0.000744601638123632,0.15432979655478,2020-01-15,2020-01-21,,,train,-0.0387192851824273,0.368724510874533,2020-01-15,2020-02-19,,,train
2020-01-15,0.0135542168674698,0.133812974581254,2020-01-16,2020-01-22,,,train,0.00451807228915685,0.384570862449581,2020-01-16,2020-02-20,,,train
2020-01-16,-0.0136674259681094,0.27944201874206,2020-01-17,2020-01-23,,,train,0.0258162490508734,0.386061534656128,2020-01-17,2020-02-21,,,train
2020-01-17,-0.0941000746825989,0.548390107667794,2020-01-20,2020-02-03,,,train,0.00672143390590019,0.381638127570262,2020-01-20,2020-02-24,,,train
2020-01-20,-0.117910447761194,0.578345034181367,2020-01-21,2020-02-04,,,train,0.00373134328358229,0.381710864645978,2020-01-21,2020-02-25,,,train
2020-01-21,-0.138599105812221,0.59942006618498,2020-01-22,2020-02-05,,,train,-0.0365126676602085,0.406526273871418,2020-01-22,2020-02-26,,,train
2020-01-22,-0.12332838038633,0.61655435601174,2020-01-23,2020-02-06,,,train,-0.0594353640416045,0.413234952814978,2020-01-23,2020-02-27,,,train
2020-01-23,-0.0962278675904541,0.563720014459569,2020-02-03,2020-02-07,,,train,-0.0508083140877596,0.404519080127301,2020-02-03,2020-02-28,,,train
2020-02-03,-0.0412201154163231,0.292865831208803,2020-02-04,2020-02-10,,,train,0.0766694146743613,0.382364496140307,2020-02-04,2020-03-02,,,train
2020-02-04,0.0245346869712352,0.366646305793949,2020-02-05,2020-02-11,,,train,0.0905245346869715,0.374059909695881,2020-02-05,2020-03-03,,,train
2020-02-05,0.0717993079584776,0.368550798223658,2020-02-06,2020-02-12,0.376279371519109,0,train,0.141868512110727,0.37523806493419,2020-02-06,2020-03-04,,,train
2020-02-06,0.0584745762711865,0.343227663065481,2020-02-07,2020-02-13,0.376835558756664,0,train,0.127966101694915,0.369257426654839,2020-02-07,2020-03-05,,,train
2020-02-07,0.0706984667802387,0.344310938705913,2020-02-10,2020-02-14,0.377161899509715,0,train,0.10732538330494,0.378181527632686,2020-02-10,2020-03-06,,,train
2020-02-10,0.0997420464316423,0.359522069973586,2020-02-11,2020-02-17,0.377053119258698,0,train,0.100601891659501,0.380701240640036,2020-02-11,2020-03-09,,,train
2020-02-11,0.0561519405450042,0.216373848668885,2020-02-12,2020-02-18,0.376944339007681,0,train,0.0941370767960364,0.373318283206618,2020-02-12,2020-03-10,,,train
2020-02-12,0.0419693301049235,0.157731629540538,2020-02-13,2020-02-19,0.376835558756664,0,train,0.0548829701372075,0.367614503985052,2020-02-13,2020-03-11,,,train
2020-02-13,0.068054443554844,0.275188259568122,2020-02-14,2020-02-20,0.376650163010812,0,train,0.0616493194555644,0.370068567360166,2020-02-14,2020-03-12,,,train
2020-02-14,0.0747812251392204,0.285929912934442,2020-02-17,2020-02-21,0.37646476726496,0,train,0.0763723150357993,0.376240327930806,2020-02-17,2020-03-13,,,train
2020-02-17,0.0539483971853011,0.258519665762074,2020-02-18,2020-02-24,0.376279371519109,0,train,0.0344018764659889,0.379603088052769,2020-02-18,2020-03-16,,,train
2020-02-18,0.0516028146989836,0.259003093133538,2020-02-19,2020-02-25,0.376093975773257,0,train,0.0492572322126659,0.382962635262001,2020-02-19,2020-03-17,,,train
2020-02-19,0.00154918667699463,0.375554352680276,2020-02-20,2020-02-26,0.375632154060638,0,train,0.0472501936483343,0.382434296110805,2020-02-20,2020-03-18,,,train
2020-02-20,-0.0509745127436282,0.330725602422026,2020-02-21,2020-02-27,0.37517033234802,0,train,0.0164917541229381,0.364471427631832,2020-02-21,2020-03-19,,,train
2020-02-21,-0.0873427091043671,0.369400260452818,2020-02-24,2020-02-28,0.374708510635402,0,train,-0.0207253886010367,0.372111697590657,2020-02-24,2020-03-20,,,train
2020-02-24,-0.0311572700296736,0.550410301648757,2020-02-25,2020-03-02,0.374246688922783,1,train,-0.0667655786350152,0.412775786837937,2020-02-25,2020-03-23,,,train
2020-02-25,-0.0416356877323419,0.557990596671564,2020-02-26,2020-03-03,0.374159790797438,1,train,-0.0490706319702605,0.416862942869906,2020-02-26,2020-03-24,,,train
2020-02-26,0.0208816705336426,0.51133588946632,2020-02-27,2020-03-04,0.37490052080153,1,train,0.0286156225831396,0.416472902698499,2020-02-27,2020-03-25,,,train
2020-02-27,0.051342812006319,0.492433708801579,2020-02-28,2020-03-05,0.374573604862156,1,train,0.0458135860979459,0.4099953032383,2020-02-28,2020-03-26,,,train
2020-02-28,0.0543390105433899,0.485100588872568,2020-03-02,2020-03-06,0.374246688922783,1,train,0.068937550689375,0.399457555606076,2020-03-02,2020-03-27,,,train
2020-03-02,-0.0199081163859113,0.284066368925555,2020-03-03,2020-03-09,0.375227436740903,0,train,-0.011485451761103,0.351110286499585,2020-03-03,2020-03-30,,,train
2020-03-03,0.0279286268425135,0.363610246955353,2020-03-04,2020-03-10,0.375824164226766,0,train,0.00945857661998238,0.349133998473256,2020-03-04,2020-03-31,,,train
2020-03-04,-0.00984848484848491,0.336417840682945,2020-03-05,2020-03-11,0.376279371519109,0,train,-0.0434177299308882,0.35517152521232,2020-03-05,2020-04-01,,,train
2020-03-05,-0.00375657400450794,0.346704511546072,2020-03-06,2020-03-12,0.376835558756664,0,train,-0.017290126141801,0.37540874934282,2020-03-06,2020-04-02,,,train
2020-03-06,0.0407692307692307,0.335696423257832,2020-03-09,2020-03-13,0.377161899509715,0,train,-0.010407557354926,0.370676011608353,2020-03-09,2020-04-03,,,train
2020-03-09,0.0335937499999998,0.354847006659819,2020-03-10,2020-03-16,0.377053119258698,0,train,0.00770901864035054,0.366687280650512,2020-03-10,2020-04-07,,,train
2020-03-10,0.0128301886792451,0.275668279114057,2020-03-11,2020-03-17,0.376944339007681,0,train,-0.00172922873220824,0.356905698304207,2020-03-11,2020-04-08,,,train
2020-03-11,0.0344299923488904,0.263327811223726,2020-03-12,2020-03-18,0.376835558756664,0,train,0.0354132270231812,0.362774046098768,2020-03-12,2020-04-09,,,train
2020-03-12,0.02262443438914,0.243481593251012,2020-03-13,2020-03-19,0.376650163010812,0,train,0.0239931465163661,0.359334362543551,2020-03-13,2020-04-10,,,train
2020-03-13,-0.0221729490022175,0.263433558226696,2020-03-16,2020-03-20,0.37646476726496,0,train,-0.00230028137601972,0.35275132805527,2020-03-16,2020-04-13,,,train
2020-03-16,-0.0491307634164778,0.414697239619041,2020-03-17,2020-03-23,0.376279371519109,1,train,0.0382987893012953,0.349201308548127,2020-03-17,2020-04-14,,,train
2020-03-17,-0.0469448584202683,0.418974861749614,2020-03-18,2020-03-24,0.376093975773257,1,train,0.0235985828953903,0.34551364422278,2020-03-18,2020-04-15,,,train
2020-03-18,-0.0162721893491125,0.499815789244886,2020-03-19,2020-03-25,0.375959070000012,1,train,0.0151899719713483,0.344519667775088,2020-03-19,2020-04-16,0.377702680769912,0,train
2020-03-19,-0.023598820058997,0.500406167595216,2020-03-20,2020-03-26,0.375824164226766,1,train,0.0222170470423846,0.346131319353522,2020-03-20,2020-04-17,0.377676950355058,0,train
2020-03-20,-0.00377928949357519,0.469950471231312,2020-03-23,2020-03-27,0.375689258453521,1,train,0.0614101391043745,0.338059075146424,2020-03-23,2020-04-20,0.377450893755055,0,train
2020-03-23,0.0262321144674086,0.338422565006599,2020-03-24,2020-03-30,0.376093975773257,0,train,0.0838451454550524,0.305355331504303,2020-03-24,2020-04-21,0.377728411184766,0,train
2020-03-24,0.0173511378132586,0.322231049064097,2020-03-25,2020-03-31,0.376650163010812,0,train,0.0855287162393863,0.306463330114413,2020-03-25,2020-04-22,0.377821220191006,0,train
2020-03-25,-0.0506100778261444,0.268799044668021,2020-03-26,2020-04-01,0.377053119258698,0,train,0.0294281757024138,0.27769229451182,2020-03-26,2020-04-23,0.3779452647206,0,train
2020-03-26,-0.0120945301319764,0.365832310200696,2020-03-27,2020-04-02,0.37730510293988,0,train,0.0383699051253509,0.277614905324201,2020-03-27,2020-04-24,0.378122461904664,0,train
2020-03-27,-0.0239224769054655,0.38296220274185,2020-03-30,2020-04-03,0.377408372477325,1,train,0.0345046987727283,0.278697199844282,2020-03-30,2020-04-27,0.37834967028082,0,train
2020-03-30,-0.000877192982456197,0.354144343417679,2020-03-31,2020-04-07,0.377373949298177,0,train,0.0429824561403506,0.272496543116788,2020-03-31,2020-04-28,0.378265598956753,0,train
2020-03-31,0.0165361183637946,0.392633322655239,2020-04-01,2020-04-08,0.377339526119029,1,train,0.0365535248041774,0.271128739734776,2020-04-01,2020-04-29,0.378181527632686,0,train
2020-04-01,0.0717488789237668,0.367436726981228,2020-04-02,2020-04-09,0.37730510293988,0,train,0.0941704035874437,0.26350486481687,2020-04-02,2020-04-30,0.378122461904664,0,train
2020-04-02,0.038095238095238,0.270114491303523,2020-04-03,2020-04-10,0.377270679760732,0,train,0.0571428571428568,0.231927988691441,2020-04-03,2020-05-06,0.378063396176643,0,train
2020-04-03,0.0492957746478873,0.246623729676658,2020-04-07,2020-04-13,0.377373949298177,0,train,0.0968309859154925,0.235584494601525,2020-04-07,2020-05-07,0.378004330448621,0,train
2020-04-07,0.0649692712906057,0.275398559434976,2020-04-08,2020-04-14,0.377339526119029,0,train,0.111501316944688,0.242089659428309,2020-04-08,2020-05-08,0.3779452647206,0,train
2020-04-08,0.0385273972602739,0.209726020221799,2020-04-09,2020-04-15,0.377447270322282,0,train,0.0787671232876709,0.225669940647176,2020-04-09,2020-05-11,0.377903916544068,0,train
2020-04-09,0.0142259414225941,0.133028974316962,2020-04-10,2020-04-16,0.377408372477325,0,train,0.0677824267782423,0.215296355467223,2020-04-10,2020-05-12,0.377862568367537,0,train
